TenantId,TimeGenerated,EventID,EventData,_ResourceId,Computer,Type,_ItemId,EventSourceName,Account,AccountType,Activity,Channel,EventOriginId,Level,LevelName,LogonProcessName,ManagementGroupName,MG,ProcessID,SourceComputerId,Task,SubjectUserSid,SubjectUserName,SubjectDomainName,SubjectLogonId,EventRecordId,SourceSystem
k9n3m126-4j70-3l2o-7k1n-3o5l6m8k0l1m,2025-11-27T11:05:40.123Z,5029,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1023</Data><Data Name=""SubjectUserName"">SystemUser</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0xd31</Data><Data Name=""ClientProcessId"">11264</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,EDGE01.contoso.com,SecurityEvent,evt-011,Microsoft-Windows-Security-Auditing,CONTOSO\SystemUser,User,5029 - Windows Firewall driver failed to initialize.,Security,evt-rec-011,2,Error,,DefaultManagementGroup,MG-001,10240,comp-guid-011,12289,S-1-5-21-3623811015-3361044348-30300820-1023,SystemUser,CONTOSO,0xd31,1011,OpsManager
l0o4n237-5k81-4m3p-8l2o-4p6m7n9l1m2n,2025-11-27T11:10:51.456Z,5030,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1024</Data><Data Name=""SubjectUserName"">FirewallAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0xe42</Data><Data Name=""ClientProcessId"">12288</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,PROXY01.contoso.com,SecurityEvent,evt-012,Microsoft-Windows-Security-Auditing,CONTOSO\FirewallAdmin,User,5030 - Windows Firewall service failed to start.,Security,evt-rec-012,2,Error,,DefaultManagementGroup,MG-001,11264,comp-guid-012,12289,S-1-5-21-3623811015-3361044348-30300820-1024,FirewallAdmin,CONTOSO,0xe42,1012,OpsManager
m1p5o348-6l92-5n4q-9m3p-5q7n8o0m2n3o,2025-11-27T11:15:02.789Z,5034,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1025</Data><Data Name=""SubjectUserName"">DriverAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0xf53</Data><Data Name=""ClientProcessId"">13312</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,CORE01.contoso.com,SecurityEvent,evt-013,Microsoft-Windows-Security-Auditing,CONTOSO\DriverAdmin,User,5034 - Windows Firewall driver was stopped.,Security,evt-rec-013,2,Error,,DefaultManagementGroup,MG-001,12288,comp-guid-013,12289,S-1-5-21-3623811015-3361044348-30300820-1025,DriverAdmin,CONTOSO,0xf53,1013,OpsManager
n2q6p459-7m03-6o5r-0n4q-6r8o9p1n3o4p,2025-11-27T11:20:13.012Z,5035,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1026</Data><Data Name=""SubjectUserName"">KernelUser</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x1064</Data><Data Name=""ClientProcessId"">14336</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,KERNEL01.contoso.com,SecurityEvent,evt-014,Microsoft-Windows-Security-Auditing,CONTOSO\KernelUser,User,5035 - Windows Firewall driver failed to start.,Security,evt-rec-014,2,Error,,DefaultManagementGroup,MG-001,13312,comp-guid-014,12289,S-1-5-21-3623811015-3361044348-30300820-1026,KernelUser,CONTOSO,0x1064,1014,OpsManager
o3r7q560-8n14-7p6s-1o5r-7s9p0q2o4p5q,2025-11-27T11:25:24.345Z,5037,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1027</Data><Data Name=""SubjectUserName"">ServiceAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x1175</Data><Data Name=""ClientProcessId"">15360</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,SERVICE01.contoso.com,SecurityEvent,evt-015,Microsoft-Windows-Security-Auditing,CONTOSO\ServiceAdmin,User,5037 - Windows Firewall driver terminated unexpectedly.,Security,evt-rec-015,2,Error,,DefaultManagementGroup,MG-001,14336,comp-guid-015,12289,S-1-5-21-3623811015-3361044348-30300820-1027,ServiceAdmin,CONTOSO,0x1175,1015,OpsManager
p4s8r671-9o25-8q7t-2p6s-8t0q1r3p5q6r,2025-11-27T11:30:35.678Z,7035,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1028</Data><Data Name=""SubjectUserName"">ControlAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x1286</Data><Data Name=""ClientProcessId"">16384</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,CONTROL01.contoso.com,SecurityEvent,evt-016,Service Control Manager,CONTOSO\ControlAdmin,User,7035 - Service Control Manager sent a control to a service.,System,evt-rec-016,8,Informational,,DefaultManagementGroup,MG-001,15360,comp-guid-016,7036,S-1-5-21-3623811015-3361044348-30300820-1028,ControlAdmin,CONTOSO,0x1286,1016,OpsManager
q5t9s782-0p36-9r8u-3q7t-9u1r2s4q6r7s,2025-11-27T11:35:46.901Z,7036,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1029</Data><Data Name=""SubjectUserName"">StateManager</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x1397</Data><Data Name=""ClientProcessId"">17408</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,STATE01.contoso.com,SecurityEvent,evt-017,Service Control Manager,CONTOSO\StateManager,User,7036 - A service entered the stopped state.,System,evt-rec-017,8,Informational,,DefaultManagementGroup,MG-001,16384,comp-guid-017,7036,S-1-5-21-3623811015-3361044348-30300820-1029,StateManager,CONTOSO,0x1397,1017,OpsManager
r6u0t893-1q47-0s9v-4r8u-0v2s3t5r7s8t,2025-11-27T11:40:57.234Z,7040,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1030</Data><Data Name=""SubjectUserName"">ConfigAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x14a8</Data><Data Name=""ClientProcessId"">18432</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,CONFIG01.contoso.com,SecurityEvent,evt-018,Service Control Manager,CONTOSO\ConfigAdmin,User,7040 - The start type of a service was changed.,System,evt-rec-018,8,Informational,,DefaultManagementGroup,MG-001,17408,comp-guid-018,7040,S-1-5-21-3623811015-3361044348-30300820-1030,ConfigAdmin,CONTOSO,0x14a8,1018,OpsManager
s7v1u904-2r58-1t0w-5s9v-1w3t4u6s8t9u,2025-11-27T11:45:08.567Z,7045,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1031</Data><Data Name=""SubjectUserName"">InstallUser</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x15b9</Data><Data Name=""ClientProcessId"">19456</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,INSTALL01.contoso.com,SecurityEvent,evt-019,Service Control Manager,CONTOSO\InstallUser,User,7045 - A service was installed in the system.,System,evt-rec-019,8,Informational,,DefaultManagementGroup,MG-001,18432,comp-guid-019,7045,S-1-5-21-3623811015-3361044348-30300820-1031,InstallUser,CONTOSO,0x15b9,1019,OpsManager
t8w2v015-3s69-2u1x-6t0w-2x4u5v7t9u0v,2025-11-27T11:50:19.890Z,2009,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1032</Data><Data Name=""SubjectUserName"">PolicyUser</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x16ca</Data><Data Name=""ClientProcessId"">20480</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,POLICY01.contoso.com,SecurityEvent,evt-020,Group Policy,CONTOSO\PolicyUser,User,2009 - Failed to load Group Policy.,System,evt-rec-020,2,Error,,DefaultManagementGroup,MG-001,19456,comp-guid-020,13568,S-1-5-21-3623811015-3361044348-30300820-1032,PolicyUser,CONTOSO,0x16ca,1020,OpsManager
u9x3w126-4t70-3v2y-7u1x-3y5v6w8u0v1w,2025-11-27T11:55:30.123Z,5136,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1033</Data><Data Name=""SubjectUserName"">DirectoryAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x17db</Data><Data Name=""ObjectDN"">CN=JSmith,OU=Users,DC=contoso,DC=com</Data><Data Name=""AttributeValue"">jsmith@contoso.com</Data><Data Name=""ClientProcessId"">21504</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,DC01.contoso.com,SecurityEvent,evt-021,Microsoft-Windows-Security-Auditing,CONTOSO\DirectoryAdmin,User,5136 - A directory service object was modified.,Security,evt-rec-021,8,Informational,,DefaultManagementGroup,MG-001,20480,comp-guid-021,14662,S-1-5-21-3623811015-3361044348-30300820-1033,DirectoryAdmin,CONTOSO,0x17db,1021,OpsManager
v0y4x237-5u81-4w3z-8v2y-4z6w7x9v1w2x,2025-11-27T12:00:41.456Z,1102,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1034</Data><Data Name=""SubjectUserName"">AuditAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x18ec</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,AUDIT01.contoso.com,SecurityEvent,evt-022,Microsoft-Windows-Eventlog,CONTOSO\AuditAdmin,User,1102 - The audit log was cleared.,Security,evt-rec-022,8,Informational,,DefaultManagementGroup,MG-001,21504,comp-guid-022,1102,S-1-5-21-3623811015-3361044348-30300820-1034,AuditAdmin,CONTOSO,0x18ec,1022,OpsManager
w1z5y348-6v92-5x4a-9w3z-5a7x8y0w2x3y,2025-11-27T12:05:52.789Z,4698,"<EventData><Data Name=""SubjectUserSid"">S-1-5-18</Data><Data Name=""SubjectUserName"">SYSTEM</Data><Data Name=""SubjectDomainName"">NT AUTHORITY</Data><Data Name=""SubjectLogonId"">0x3e7</Data><Data Name=""TaskName"">\Microsoft\Windows\WindowsUpdate\ScheduledStart</Data><Data Name=""TaskContent"">&lt;Task&gt;&lt;Actions&gt;&lt;Exec&gt;&lt;Command&gt;wuauclt.exe&lt;/Command&gt;&lt;/Exec&gt;&lt;/Actions&gt;&lt;/Task&gt;</Data><Data Name=""ClientProcessId"">22528</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,UPDATE01.contoso.com,SecurityEvent,evt-023,Microsoft-Windows-Security-Auditing,NT AUTHORITY\SYSTEM,User,4698 - A scheduled task was created.,Security,evt-rec-023,8,Informational,,DefaultManagementGroup,MG-001,22528,comp-guid-023,12804,S-1-5-18,SYSTEM,NT AUTHORITY,0x3e7,1023,OpsManager
x2a6z459-7w03-6y5b-0x4a-6b8y9z1x3y4z,2025-11-27T12:10:03.012Z,5136,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1035</Data><Data Name=""SubjectUserName"">LDAPAdmin</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x19fd</Data><Data Name=""ObjectDN"">CN=ServerGroup,OU=Groups,DC=contoso,DC=com</Data><Data Name=""AttributeValue"">CN=SRV02,OU=Servers,DC=contoso,DC=com</Data><Data Name=""ClientProcessId"">23552</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,DC02.contoso.com,SecurityEvent,evt-024,Microsoft-Windows-Security-Auditing,CONTOSO\LDAPAdmin,User,5136 - A directory service object was modified.,Security,evt-rec-024,8,Informational,,DefaultManagementGroup,MG-001,23552,comp-guid-024,14662,S-1-5-21-3623811015-3361044348-30300820-1035,LDAPAdmin,CONTOSO,0x19fd,1024,OpsManager
y3b7a560-8x14-7z6c-1y5b-7c9z0a2y4z5a,2025-11-27T12:15:14.345Z,7036,"<EventData><Data Name=""SubjectUserSid"">S-1-5-21-3623811015-3361044348-30300820-1036</Data><Data Name=""SubjectUserName"">ServiceOps</Data><Data Name=""SubjectDomainName"">CONTOSO</Data><Data Name=""SubjectLogonId"">0x1a0e</Data><Data Name=""ClientProcessId"">24576</Data></EventData>",/subscriptions/12345/resourcegroups/rg-sentinel/providers/microsoft.operationalinsights/workspaces/ws-security,OPS01.contoso.com,SecurityEvent,evt-025,Service Control Manager,CONTOSO\ServiceOps,User,7036 - Windows Update service entered the running state.,System,evt-rec-025,8,Informational,,DefaultManagementGroup,MG-001,24576,comp-guid-025,7036,S-1-5-21-3623811015-3361044348-30300820-1036,ServiceOps,CONTOSO,0x1a0e,1025,OpsManager
