TenantId,TimeGenerated [UTC],DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,OriginalLogSeverity,AdditionalExtensions,DeviceAction,ApplicationProtocol,EventCount,DestinationDnsDomain,DestinationServiceName,DestinationTranslatedAddress,DestinationTranslatedPort,CommunicationDirection,DeviceDnsDomain,DeviceExternalID,DeviceFacility,DeviceInboundInterface,DeviceNtDomain,DeviceOutboundInterface,DevicePayloadId,ProcessName,DeviceTranslatedAddress,DestinationHostName,DestinationMACAddress,DestinationNTDomain,DestinationProcessId,DestinationUserPrivileges,DestinationProcessName,DestinationPort,DestinationIP,DeviceTimeZone,DestinationUserID,DestinationUserName,DeviceAddress,DeviceName,DeviceMacAddress,ProcessID,EndTime [UTC],ExternalID,ExtID,FileCreateTime,FileHash,FileID,FileModificationTime,FilePath,FilePermission,FileType,FileName,FileSize,ReceivedBytes,Message,OldFileCreateTime,OldFileHash,OldFileID,OldFileModificationTime,OldFileName,OldFilePath,OldFilePermission,OldFileSize,OldFileType,SentBytes,EventOutcome,Protocol,Reason,RequestURL,RequestClientApplication,RequestContext,RequestCookies,RequestMethod,ReceiptTime,SourceHostName,SourceMACAddress,SourceNTDomain,SourceDnsDomain,SourceServiceName,SourceTranslatedAddress,SourceTranslatedPort,SourceProcessId,SourceUserPrivileges,SourceProcessName,SourcePort,SourceIP,StartTime [UTC],SourceUserID,SourceUserName,EventType,DeviceEventCategory,DeviceCustomIPv6Address1,DeviceCustomIPv6Address1Label,DeviceCustomIPv6Address2,DeviceCustomIPv6Address2Label,DeviceCustomIPv6Address3,DeviceCustomIPv6Address3Label,DeviceCustomIPv6Address4,DeviceCustomIPv6Address4Label,DeviceCustomFloatingPoint1,DeviceCustomFloatingPoint1Label,DeviceCustomFloatingPoint2,DeviceCustomFloatingPoint2Label,DeviceCustomFloatingPoint3,DeviceCustomFloatingPoint3Label,DeviceCustomFloatingPoint4,DeviceCustomFloatingPoint4Label,DeviceCustomNumber1,FieldDeviceCustomNumber1,DeviceCustomNumber1Label,DeviceCustomNumber2,FieldDeviceCustomNumber2,DeviceCustomNumber2Label,DeviceCustomNumber3,FieldDeviceCustomNumber3,DeviceCustomNumber3Label,DeviceCustomString1,DeviceCustomString1Label,DeviceCustomString2,DeviceCustomString2Label,DeviceCustomString3,DeviceCustomString3Label,DeviceCustomString4,DeviceCustomString4Label,DeviceCustomString5,DeviceCustomString5Label,DeviceCustomString6,DeviceCustomString6Label,DeviceCustomDate1,DeviceCustomDate1Label,DeviceCustomDate2,DeviceCustomDate2Label,FlexDate1,FlexDate1Label,FlexNumber1,FlexNumber1Label,FlexNumber2,FlexNumber2Label,FlexString1,FlexString1Label,FlexString2,FlexString2Label,RemoteIP,RemotePort,MaliciousIP,ThreatSeverity,IndicatorThreatType,ThreatDescription,ThreatConfidence,ReportReferenceLink,MaliciousIPLongitude,MaliciousIPLatitude,MaliciousIPCountry,Computer,SourceSystem,SimplifiedDeviceAction,Type,_ResourceId
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:40.757 PM",Cisco,ASA,,106018,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-abc-2-vm03,,,123,,test,22,123.00.00.133,,,,192.168.1.11,_gateway,,,,,,,,,,,,,,,,%ASA-2-106007:  Deny inbound UDP from 123.00.00.123/12345 to 123.00.00.123/12345 due to DNS Query,,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:28.753 PM",Cisco,ASA,,302013,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-efg-1-vm03,,,123,,test,22,123.00.00.134,,,,192.168.1.12,_gateway,,,,,,,,,,,,,,,,"%FTD-4-106023:  Deny udp src dev-test:123.00.00.123/12345 dst routing:123.00.00.000/123 by access-group ""ABC"" [0x00b0000, 0xf00000e0]",,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:28.752 PM",Cisco,ASA,,302015,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-abc-2-vm03,,,123,,test,0,123.00.00.135,,,,192.168.1.13,_gateway,,,,,,,,,,,,,,,,"%FTD-4-106023:  Deny udp src dev-test:123.00.00.123/12345 dst routing:123.00.00.000/123 by access-group ""ABC"" [0x00b0000, 0xf00000e0]",,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:28.752 PM",Cisco,ASA,,302014,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-efg-1-vm03,,,123,,test,8002,123.00.00.136,,,,192.168.1.14,_gateway,,,,,,,,,,,,,,,,%ASA-3-710003:  TCP access denied by ACL from 123.00.00.123/12345 to outside:123.00.00.123/11,,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:28.752 PM",Cisco,ASA,,113005,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-abc-2-vm03,,,123,,test,22,123.00.00.137,,,,192.168.1.15,_gateway,,,,,,,,,,,,,,,,%ASA-2-106001:  Inbound TCP connection denied from 123.00.00.123/123 to 123.00.00.123/12345 flags SYN  on interface outside,,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:28.752 PM",Cisco,ASA,,302016,,Low,6,,,,,,,,0,,,,local4,,,,,,,self-serve-efg-1-vm03,,,123,,test,0,123.00.00.138,,,,192.168.1.16,_gateway,,,,,,,,,,,,,,,,%ASA-2-106007:  Deny inbound UDP from 123.00.00.123/12345 to 123.00.00.123/12345 due to DNS Query,,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:28.750 PM",Cisco,ASA,,302020,,Low,6,,,,,,,,8002,,,,local4,,,,,,,self-serve-abc-2-vm03,,,123,,test,8002,123.00.00.139,,,,192.168.1.17,_gateway,,,,,,,,,,,,,,,,"%FTD-4-106023:  Deny udp src dev-test:123.00.00.123/12345 dst routing:123.00.00.000/123 by access-group ""ABC"" [0x00b0000, 0xf00000e0]",,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:28.750 PM",Cisco,ASA,,302021,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-efg-1-vm03,,,123,,test,22,123.00.00.140,,,,192.168.1.18,_gateway,,,,,,,,,,,,,,,,"%FTD-4-106023:  Deny udp src dev-test:123.00.00.123/12345 dst routing:123.00.00.000/123 by access-group ""ABC"" [0x00b0000, 0xf00000e0]",,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:16:28.749 PM",Cisco,ASA,,710002,,Low,6,,,,,,,,0,,,,local4,,,,,,,self-serve-abc-2-vm03,,,123,,test,22,123.00.00.141,,,,192.168.1.19,_gateway,,,,,,,,,,,,,,,,%ASA-3-710003:  TCP access denied by ACL from 123.00.00.123/12345 to outside:123.00.00.123/11,,,,,,,,,,,,,,,,,,,07-05-2023 14:16,,,,,,,,,,,,100.00.00.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:04:24.793 PM",Cisco,ASA,,710003,,Low,6,,,,,,,,8002,,,,local4,,,,,,,self-serve-efg-1-vm03,,,123,,test,22,123.00.00.142,,,,192.168.1.20,_gateway,,,,,,,,,,,,,,,,%ASA-2-106001:  Inbound TCP connection denied from 123.00.00.123/123 to 123.00.00.123/12345 flags SYN  on interface outside,,,,,,,,,,,,,,,,,,,07-05-2023 14:04,,,,,,,,,,,,100.00.00.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:04:24.793 PM",Cisco,ASA,,611102,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-abc-2-vm03,,,123,,test,22,123.00.00.143,,,,192.168.1.21,_gateway,,,,,,,,,,,,,,,,%ASA-2-106007:  Deny inbound UDP from 123.00.00.123/12345 to 123.00.00.123/12345 due to DNS Query,,,,,,,,,,,,,,,,,,,07-05-2023 14:04,,,,,,,,,,,,100.00.00.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:04:24.792 PM",Cisco,ASA,,710004,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-efg-1-vm03,,,123,,test,22,123.00.00.144,,,,192.168.1.22,_gateway,,,,,,,,,,,,,,,,"%FTD-4-106023:  Deny udp src dev-test:123.00.00.123/12345 dst routing:123.00.00.000/123 by access-group ""ABC"" [0x00b0000, 0xf00000e0]",,,,,,,,,,,,,,,,,,,07-05-2023 14:04,,,,,,,,,,,,100.00.00.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:04:04.791 PM",Cisco,ASA,,710005,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-abc-2-vm03,,,123,,test,22,123.00.00.145,,,,192.168.1.23,_gateway,,,,,,,,,,,,,,,,"%FTD-4-106023:  Deny udp src dev-test:123.00.00.123/12345 dst routing:123.00.00.000/123 by access-group ""ABC"" [0x00b0000, 0xf00000e0]",,,,,,,,,,,,,,,,,,,07-05-2023 14:04,,,,,,,,,,,,100.00.00.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:04:04.791 PM",Cisco,ASA,,106007,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-efg-1-vm03,,,123,,test,22,123.00.00.146,,,,192.168.1.24,_gateway,,,,,,,,,,,,,,,,%ASA-3-710003:  TCP access denied by ACL from 123.00.00.123/12345 to outside:123.00.00.123/11,,,,,,,,,,,,,,,,,,,07-05-2023 14:04,,,,,,,,,,,,100.00.00.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:04:04.791 PM",Cisco,ASA,,106017,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-abc-2-vm03,,,123,,test,0,123.00.00.147,,,,192.168.1.25,_gateway,,,,,,,,,,,,,,,,%ASA-2-106001:  Inbound TCP connection denied from 123.00.00.123/123 to 123.00.00.123/12345 flags SYN  on interface outside,,,,,,,,,,,,,,,,,,,07-05-2023 14:04,,,,,,,,,,,,100.00.00.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
01680ad8-1090-4dec-a395-f77b161a9051,"7/5/2023, 2:04:04.790 PM",Cisco,ASA,,106100,,Low,6,,,,,,,,22,,,,local4,,,,,,,self-serve-efg-1-vm03,,,123,,test,8002,123.00.00.148,,,,192.168.1.26,_gateway,,,,,,,,,,,,,,,,%ASA-2-106007:  Deny inbound UDP from 123.00.00.123/12345 to 123.00.00.123/12345 due to DNS Query,,,,,,,,,,,,,,,,,,,07-05-2023 14:04,,,,,,,,,,,,100.00.00.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_gateway,OpsManager,,CommonSecurityLog,/subscriptions/e174f759-39db-49b8-b8bc-15cf9abca0f3/resourcegroups/kustoworksarc/providers/microsoft.hybridcompute/machines/col1
