TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated,Computer,RawData,debugContext_debugData_initiationType_s,debugContext_debugData_signOnMode_s,debugContext_debugData_attributesModified_s,debugContext_debugData_attributesAdded_s,debugContext_debugData_attributesDeleted_s,debugContext_debugData_groupAppAssignmentId_s,debugContext_debugData_authnRequestId_s,client_userAgent_rawUserAgent_s,client_userAgent_os_s,client_userAgent_browser_s,client_zone_s,client_device_s,client_ipAddress_s,client_geographicalContext_city_s,client_geographicalContext_state_s,client_geographicalContext_country_s,client_geographicalContext_postalCode_s,client_geographicalContext_geolocation_lat_d,client_geographicalContext_geolocation_lon_d,outcome_reason_s,securityContext_asNumber_d,securityContext_asOrg_s,securityContext_isp_s,securityContext_domain_s,securityContext_isProxy_b,debugContext_debugData_loginResult_s,debugContext_debugData_requestId_s,debugContext_debugData_requestUri_s,debugContext_debugData_url_s,debugContext_debugData_deviceFingerprint_g,authenticationContext_authenticationProvider_s,authenticationContext_credentialProvider_s,debugContext_debugData_factor_s,debugContext_debugData_countryCallingCode_s,debugContext_debugData_smsProvider_s,debugContext_debugData_transactionId_g,authenticationContext_credentialType_s,actor_id_s,actor_type_s,actor_alternateId_s,actor_displayName_s,authenticationContext_authenticationStep_d,authenticationContext_externalSessionId_s,displayMessage_s,eventType_s,outcome_result_s,published_t,severity_s,debugContext_debugData_jobId_s,debugContext_debugData_importType_s,debugContext_debugData_appname_s,debugContext_debugData_importLastToken_s,debugContext_debugData_importTrigger_s,debugContext_debugData_threatSuspected_s,legacyEventType_s,transaction_type_s,transaction_id_s,uuid_g,version_s,request_ipChain_s,target_s,debugContext_debugData_detailedmessage_s,Type,_ResourceId
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-15T22:04:07.013Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsGXNl_sdjT6egq4Khp5V7-g,import started,system.import.start,SUCCESS,2020-05-15T21:35:42.372Z,INFO,ij1rk654j17cYyfY80h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rk654j17cYyfY80h7,071c8ec2-96f4-11ea-9daf-87eea5b99981,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-15T22:04:07.013Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsGXNl_sdjT6egq4Khp5V7-g,Download object phase started.,system.import.download.start,,2020-05-15T21:36:27.389Z,INFO,ij1rk654j17cYyfY80h7,,active_directory,,,FALSE,,JOB,ij1rk654j17cYyfY80h7,21f19bb0-96f4-11ea-9daf-87eea5b99981,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T17:30:03.035Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",Mac OS X,CHROME,null,Computer,68.68.68.68,Tempe,Arizona,United States,85281,33.4306,-111.9256,VERIFICATION_ERROR,22773,cox communications inc.,cox communicatons,cox.net,FALSE,VERIFICATION_ERROR,XsgLPdv5iI3bGDFIf1JXdgAADhs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-22T17:26:21.912Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,XsgLPdv5iI3bGDFIf1JXdgAADhs,5adfc5fb-9c51-11ea-b6c6-ffa4d1de3333,0,"[
  {
    ""ip"": ""68.68.68.68"",
    ""geographicalContext"": {
      ""city"": ""Tempe"",
      ""state"": ""Arizona"",
      ""country"": ""United States"",
      ""postalCode"": ""85281"",
      ""geolocation"": {
        ""lat"": 33.4306,
        ""lon"": -111.9256
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T17:35:02.68Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",Mac OS X,CHROME,null,Computer,68.68.68.68,Tempe,Arizona,United States,85281,33.4306,-111.9256,VERIFICATION_ERROR,22773,cox communications inc.,cox communicatons,cox.net,FALSE,VERIFICATION_ERROR,XsgLPdv5iI3bGDFIf1JXdgAADhs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-22T17:26:21.912Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,XsgLPdv5iI3bGDFIf1JXdgAADhs,5adfc5fb-9c51-11ea-b6c6-ffa4d1de3333,0,"[
  {
    ""ip"": ""68.68.68.68"",
    ""geographicalContext"": {
      ""city"": ""Tempe"",
      ""state"": ""Arizona"",
      ""country"": ""United States"",
      ""postalCode"": ""85281"",
      ""geolocation"": {
        ""lat"": 33.4306,
        ""lon"": -111.9256
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T17:40:02.341Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",Mac OS X,CHROME,null,Computer,68.68.68.68,Tempe,Arizona,United States,85281,33.4306,-111.9256,VERIFICATION_ERROR,22773,cox communications inc.,cox communicatons,cox.net,FALSE,VERIFICATION_ERROR,XsgLPdv5iI3bGDFIf1JXdgAADhs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-22T17:26:21.912Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,XsgLPdv5iI3bGDFIf1JXdgAADhs,5adfc5fb-9c51-11ea-b6c6-ffa4d1de3333,0,"[
  {
    ""ip"": ""68.68.68.68"",
    ""geographicalContext"": {
      ""city"": ""Tempe"",
      ""state"": ""Arizona"",
      ""country"": ""United States"",
      ""postalCode"": ""85281"",
      ""geolocation"": {
        ""lat"": 33.4306,
        ""lon"": -111.9256
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T18:05:02.463Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",Mac OS X,CHROME,null,Computer,68.68.68.68,Tempe,Arizona,United States,85281,33.4306,-111.9256,VERIFICATION_ERROR,22773,cox communications inc.,cox communicatons,cox.net,FALSE,VERIFICATION_ERROR,XsgLPdv5iI3bGDFIf1JXdgAADhs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-22T17:26:21.912Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,XsgLPdv5iI3bGDFIf1JXdgAADhs,5adfc5fb-9c51-11ea-b6c6-ffa4d1de3333,0,"[
  {
    ""ip"": ""68.68.68.68"",
    ""geographicalContext"": {
      ""city"": ""Tempe"",
      ""state"": ""Arizona"",
      ""country"": ""United States"",
      ""postalCode"": ""85281"",
      ""geolocation"": {
        ""lat"": 33.4306,
        ""lon"": -111.9256
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T17:45:02.183Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",Mac OS X,CHROME,null,Computer,68.68.68.68,Tempe,Arizona,United States,85281,33.4306,-111.9256,VERIFICATION_ERROR,22773,cox communications inc.,cox communicatons,cox.net,FALSE,VERIFICATION_ERROR,XsgLPdv5iI3bGDFIf1JXdgAADhs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-22T17:26:21.912Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,XsgLPdv5iI3bGDFIf1JXdgAADhs,5adfc5fb-9c51-11ea-b6c6-ffa4d1de3333,0,"[
  {
    ""ip"": ""68.68.68.68"",
    ""geographicalContext"": {
      ""city"": ""Tempe"",
      ""state"": ""Arizona"",
      ""country"": ""United States"",
      ""postalCode"": ""85281"",
      ""geolocation"": {
        ""lat"": 33.4306,
        ""lon"": -111.9256
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T17:50:01.524Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",Mac OS X,CHROME,null,Computer,68.68.68.68,Tempe,Arizona,United States,85281,33.4306,-111.9256,VERIFICATION_ERROR,22773,cox communications inc.,cox communicatons,cox.net,FALSE,VERIFICATION_ERROR,XsgLPdv5iI3bGDFIf1JXdgAADhs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-22T17:26:21.912Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,XsgLPdv5iI3bGDFIf1JXdgAADhs,5adfc5fb-9c51-11ea-b6c6-ffa4d1de3333,0,"[
  {
    ""ip"": ""68.68.68.68"",
    ""geographicalContext"": {
      ""city"": ""Tempe"",
      ""state"": ""Arizona"",
      ""country"": ""United States"",
      ""postalCode"": ""85281"",
      ""geolocation"": {
        ""lat"": 33.4306,
        ""lon"": -111.9256
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T17:55:02.135Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",Mac OS X,CHROME,null,Computer,68.68.68.68,Tempe,Arizona,United States,85281,33.4306,-111.9256,VERIFICATION_ERROR,22773,cox communications inc.,cox communicatons,cox.net,FALSE,VERIFICATION_ERROR,XsgLPdv5iI3bGDFIf1JXdgAADhs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-22T17:26:21.912Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,XsgLPdv5iI3bGDFIf1JXdgAADhs,5adfc5fb-9c51-11ea-b6c6-ffa4d1de3333,0,"[
  {
    ""ip"": ""68.68.68.68"",
    ""geographicalContext"": {
      ""city"": ""Tempe"",
      ""state"": ""Arizona"",
      ""country"": ""United States"",
      ""postalCode"": ""85281"",
      ""geolocation"": {
        ""lat"": 33.4306,
        ""lon"": -111.9256
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T18:00:01.144Z,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",Mac OS X,CHROME,null,Computer,68.68.68.68,Tempe,Arizona,United States,85281,33.4306,-111.9256,VERIFICATION_ERROR,22773,cox communications inc.,cox communicatons,cox.net,FALSE,VERIFICATION_ERROR,XsgLPdv5iI3bGDFIf1JXdgAADhs,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,,,,,,,,,unknown,User,sanitized@sanitized.com,unknown,0,unknown,User login to Okta,user.session.start,FAILURE,2020-05-22T17:26:21.912Z,INFO,,,,,,FALSE,core.user_auth.login_failed,WEB,XsgLPdv5iI3bGDFIf1JXdgAADhs,5adfc5fb-9c51-11ea-b6c6-ffa4d1de3333,0,"[
  {
    ""ip"": ""68.68.68.68"",
    ""geographicalContext"": {
      ""city"": ""Tempe"",
      ""state"": ""Arizona"",
      ""country"": ""United States"",
      ""postalCode"": ""85281"",
      ""geolocation"": {
        ""lat"": 33.4306,
        ""lon"": -111.9256
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T16:00:01.575Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsaLptM5c4QNSyTjjrtajwDQ,import started,system.import.start,SUCCESS,2020-05-22T15:02:56.262Z,INFO,ij1rnuvre4FfGdV780h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnuvre4FfGdV780h7,5181ca96-9c3d-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T16:00:01.575Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsaLptM5c4QNSyTjjrtajwDQ,Download object phase started.,system.import.download.start,,2020-05-22T15:03:41.279Z,INFO,ij1rnuvre4FfGdV780h7,,active_directory,,,FALSE,,JOB,ij1rnuvre4FfGdV780h7,6c56d73c-9c3d-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:25:01.281Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:25:01.281Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:30:00.59Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:30:00.59Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:35:02.133Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:35:02.133Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:40:00.681Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:40:00.681Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:00:00.893Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:00:00.893Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:05:02.023Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:05:02.023Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:10:00.698Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,import started,system.import.start,SUCCESS,2020-05-22T08:49:42.547Z,INFO,ij1rnn4imlvmcL8JM0h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rnn4imlvmcL8JM0h7,2dd00e83-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-22T09:10:00.698Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsRpCuaN0-S-G9CMB8FCt80Q,Download object phase started.,system.import.download.start,,2020-05-22T08:50:27.566Z,INFO,ij1rnn4imlvmcL8JM0h7,,active_directory,,,FALSE,,JOB,ij1rnn4imlvmcL8JM0h7,48a569d0-9c09-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
