continent,country,iso2,iso3,region_un,region_wb,subregion
Europe,Croatia,HR,HRV,Europe,Europe & Central Asia,Southern Europe
Europe,Hungary,HU,HUN,Europe,Europe & Central Asia,Eastern Europe
North America,Haiti,HT,HTI,Americas,Latin America & Caribbean,Caribbean
Seven seas (open ocean),British Indian Ocean Territory,IO,IOT,Seven seas (open ocean),Sub-Saharan Africa,Seven seas (open ocean)
Europe,Ireland,IE,IRL,Europe,Europe & Central Asia,Northern Europe
Asia,Iran,IR,IRN,Asia,Middle East & North Africa,Southern Asia
Asia,Iraq,IQ,IRQ,Asia,Middle East & North Africa,Western Asia
Europe,Iceland,IS,ISL,Europe,Europe & Central Asia,Northern Europe
Asia,Israel,IL,ISR,Asia,Middle East & North Africa,Western Asia
Europe,Italy,IT,ITA,Europe,Europe & Central Asia,Southern Europe
North America,Jamaica,JM,JAM,Americas,Latin America & Caribbean,Caribbean
Europe,Jersey,JE,JEY,Europe,Europe & Central Asia,Northern Europe
Asia,Kazakhstan,KZ,KAZ,Asia,Europe & Central Asia,Central Asia
Asia,Hashemite Kingdom of Jordan,JO,JOR,Asia,Middle East & North Africa,Western Asia
Asia,Japan,JP,JPN,Asia,East Asia & Pacific,Eastern Asia
Africa,Kenya,KE,KEN,Africa,Sub-Saharan Africa,Eastern Africa
North America,Saint Kitts and Nevis,KN,KNA,Americas,Latin America & Caribbean,Caribbean
Asia,Republic of Korea,KR,KOR,Asia,East Asia & Pacific,Eastern Asia
Africa,Madagascar,MG,MDG,Africa,Sub-Saharan Africa,Eastern Africa
Asia,Kuwait,KW,KWT,Asia,Middle East & North Africa,Western Asia
Asia,Laos,LA,LAO,Asia,East Asia & Pacific,South-Eastern Asia
North America,Saint Lucia,LC,LCA,Americas,Latin America & Caribbean,Caribbean
Europe,Liechtenstein,LI,LIE,Europe,Europe & Central Asia,Western Europe
Asia,Lebanon,LB,LBN,Asia,Middle East & North Africa,Western Asia
Africa,Liberia,LR,LBR,Africa,Sub-Saharan Africa,Western Africa
Africa,Libya,LY,LBY,Africa,Middle East & North Africa,Northern Africa
Asia,Sri Lanka,LK,LKA,Asia,South Asia,Southern Asia
Seven seas (open ocean),Maldives,MV,MDV,Asia,South Asia,Southern Asia
Africa,Lesotho,LS,LSO,Africa,Sub-Saharan Africa,Southern Africa
Europe,Republic of Lithuania,LT,LTU,Europe,Europe & Central Asia,Northern Europe
Europe,Monaco,MC,MCO,Europe,Europe & Central Asia,Western Europe
Europe,Republic of Moldova,MD,MDA,Europe,Europe & Central Asia,Eastern Europe
Europe,Luxembourg,LU,LUX,Europe,Europe & Central Asia,Western Europe
Europe,Latvia,LV,LVA,Europe,Europe & Central Asia,Northern Europe
Asia,Macao,MO,MAC,Asia,East Asia & Pacific,Eastern Asia
North America,Saint Martin,MF,MAF,Americas,Latin America & Caribbean,Caribbean
Africa,Morocco,MA,MAR,Africa,Middle East & North Africa,Northern Africa
North America,Mexico,MX,MEX,Americas,Latin America & Caribbean,Central America
Oceania,Marshall Islands,MH,MHL,Oceania,East Asia & Pacific,Micronesia
Europe,Malta,MT,MLT,Europe,Middle East & North Africa,Southern Europe
Asia,Myanmar [Burma],MM,MMR,Asia,East Asia & Pacific,South-Eastern Asia
Asia,Nepal,NP,NPL,Asia,South Asia,Southern Asia
Oceania,Nauru,NR,NRU,Oceania,East Asia & Pacific,Micronesia
Europe,Macedonia,MK,MKD,Europe,Europe & Central Asia,Southern Europe
Africa,Mali,ML,MLI,Africa,Sub-Saharan Africa,Western Africa
Oceania,New Zealand,NZ,NZL,Oceania,East Asia & Pacific,Australia and New Zealand
Europe,Montenegro,ME,MNE,Europe,Europe & Central Asia,Southern Europe
Asia,Mongolia,MN,MNG,Asia,East Asia & Pacific,Eastern Asia
Asia,Oman,OM,OMN,Asia,Middle East & North Africa,Western Asia
Asia,Pakistan,PK,PAK,Asia,South Asia,Southern Asia
Oceania,Northern Mariana Islands,MP,MNP,Oceania,East Asia & Pacific,Micronesia
Africa,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,Eastern Africa
Africa,Mauritania,MR,MRT,Africa,Sub-Saharan Africa,Western Africa
North America,Montserrat,MS,MSR,Americas,Latin America & Caribbean,Caribbean
Oceania,Niue,NU,NIU,Oceania,East Asia & Pacific,Polynesia
Europe,Netherlands,NL,NLD,Europe,Europe & Central Asia,Western Europe
Seven seas (open ocean),Mauritius,MU,MUS,Africa,Sub-Saharan Africa,Eastern Africa
Africa,Malawi,MW,MWI,Africa,Sub-Saharan Africa,Eastern Africa
Asia,Malaysia,MY,MYS,Asia,East Asia & Pacific,South-Eastern Asia
Africa,Namibia,NA,NAM,Africa,Sub-Saharan Africa,Southern Africa
Oceania,New Caledonia,NC,NCL,Oceania,East Asia & Pacific,Melanesia
Africa,Niger,NE,NER,Africa,Sub-Saharan Africa,Western Africa
Oceania,Norfolk Island,NF,NFK,Oceania,East Asia & Pacific,Australia and New Zealand
Africa,Nigeria,NG,NGA,Africa,Sub-Saharan Africa,Western Africa
North America,Nicaragua,NI,NIC,Americas,Latin America & Caribbean,Central America
North America,Panama,PA,PAN,Americas,Latin America & Caribbean,Central America
Oceania,Pitcairn Islands,PN,PCN,Oceania,East Asia & Pacific,Polynesia
South America,Peru,PE,PER,Americas,Latin America & Caribbean,South America
Asia,Philippines,PH,PHL,Asia,East Asia & Pacific,South-Eastern Asia
Oceania,Palau,PW,PLW,Oceania,East Asia & Pacific,Micronesia
Oceania,Papua New Guinea,PG,PNG,Oceania,East Asia & Pacific,Melanesia
Europe,Poland,PL,POL,Europe,Europe & Central Asia,Eastern Europe
North America,Puerto Rico,PR,PRI,Americas,Latin America & Caribbean,Caribbean
Asia,North Korea,KP,PRK,Asia,East Asia & Pacific,Eastern Asia
Europe,Portugal,PT,PRT,Europe,Europe & Central Asia,Southern Europe
South America,Paraguay,PY,PRY,Americas,Latin America & Caribbean,South America
Asia,Palestine,PS,PSE,Asia,Middle East & North Africa,Western Asia
Oceania,French Polynesia,PF,PYF,Oceania,East Asia & Pacific,Polynesia
Asia,Qatar,QA,QAT,Asia,Middle East & North Africa,Western Asia
Europe,Romania,RO,ROU,Europe,Europe & Central Asia,Eastern Europe
Europe,Russia,RU,RUS,Europe,Europe & Central Asia,Eastern Europe
Africa,Rwanda,RW,RWA,Africa,Sub-Saharan Africa,Eastern Africa
Africa,Senegal,SN,SEN,Africa,Sub-Saharan Africa,Western Africa
Africa,Western Sahara,EH,ESH,Africa,Middle East & North Africa,Northern Africa
Asia,Saudi Arabia,SA,SAU,Asia,Middle East & North Africa,Western Asia
Africa,Sudan,SD,SDN,Africa,Sub-Saharan Africa,Northern Africa
Africa,South Sudan,SS,SSD,Africa,Sub-Saharan Africa,Eastern Africa
Asia,Singapore,SG,SGP,Asia,East Asia & Pacific,South-Eastern Asia
Seven seas (open ocean),Saint Helena,SH,SHN,Africa,Sub-Saharan Africa,Western Africa
Oceania,Solomon Islands,SB,SLB,Oceania,East Asia & Pacific,Melanesia
Africa,Sierra Leone,SL,SLE,Africa,Sub-Saharan Africa,Western Africa
North America,Saint Pierre and Miquelon,PM,SPM,Americas,North America,Northern America
Europe,Serbia,RS,SRB,Europe,Europe & Central Asia,Southern Europe
Seven seas (open ocean),South Georgia and the South Sandwich Islands,GS,SGS,Seven seas (open ocean),Antarctica,Seven seas (open ocean)
North America,El Salvador,SV,SLV,Americas,Latin America & Caribbean,Central America
Europe,San Marino,SM,SMR,Europe,Europe & Central Asia,Southern Europe
Africa,Somalia,SO,SOM,Africa,Sub-Saharan Africa,Eastern Africa
Africa,São Tomé and Príncipe,ST,STP,Africa,Sub-Saharan Africa,Middle Africa
South America,Suriname,SR,SUR,Americas,Latin America & Caribbean,South America
Europe,Slovak Republic,SK,SVK,Europe,Europe & Central Asia,Eastern Europe
Europe,Slovenia,SI,SVN,Europe,Europe & Central Asia,Southern Europe
Europe,Sweden,SE,SWE,Europe,Europe & Central Asia,Northern Europe
Africa,Swaziland,SZ,SWZ,Africa,Sub-Saharan Africa,Southern Africa
North America,Sint Maarten,SX,SXM,Americas,Latin America & Caribbean,Caribbean
Seven seas (open ocean),Seychelles,SC,SYC,Africa,Sub-Saharan Africa,Eastern Africa
Asia,Syria,SY,SYR,Asia,Middle East & North Africa,Western Asia
North America,Turks and Caicos Islands,TC,TCA,Americas,Latin America & Caribbean,Caribbean
Africa,Chad,TD,TCD,Africa,Sub-Saharan Africa,Middle Africa
Africa,Togo,TG,TGO,Africa,Sub-Saharan Africa,Western Africa
Asia,Thailand,TH,THA,Asia,East Asia & Pacific,South-Eastern Asia
Asia,Tajikistan,TJ,TJK,Asia,Europe & Central Asia,Central Asia
Asia,Turkmenistan,TM,TKM,Asia,Europe & Central Asia,Central Asia
Oceania,Tuvalu,TV,TUV,Oceania,East Asia & Pacific,Polynesia
Asia,East Timor,TL,TLS,Asia,East Asia & Pacific,South-Eastern Asia
Europe,Ukraine,UA,UKR,Europe,Europe & Central Asia,Eastern Europe
North America,Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America & Caribbean,Caribbean
Oceania,Tonga,TO,TON,Oceania,East Asia & Pacific,Polynesia
North America,Trinidad and Tobago,TT,TTO,Americas,Latin America & Caribbean,Caribbean
Africa,Tunisia,TN,TUN,Africa,Middle East & North Africa,Northern Africa
Asia,Turkey,TR,TUR,Asia,Europe & Central Asia,Western Asia
South America,Venezuela,VE,VEN,Americas,Latin America & Caribbean,South America
Asia,Taiwan,TW,TWN,Asia,East Asia & Pacific,Eastern Asia
Africa,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa,Eastern Africa
Africa,Uganda,UG,UGA,Africa,Sub-Saharan Africa,Eastern Africa
North America,U.S. Minor Outlying Islands,UM,UMI,Seven seas (open ocean),East Asia & Pacific,Seven seas (open ocean)
South America,Uruguay,UY,URY,Americas,Latin America & Caribbean,South America
North America,United States,US,USA,Americas,North America,Northern America
Asia,Uzbekistan,UZ,UZB,Asia,Europe & Central Asia,Central Asia
Europe,Vatican City,VA,VAT,Europe,Europe & Central Asia,Southern Europe
North America,British Virgin Islands,VG,VGB,Americas,Latin America & Caribbean,Caribbean
North America,U.S. Virgin Islands,VI,VIR,Americas,Latin America & Caribbean,Caribbean
Asia,Vietnam,VN,VNM,Asia,East Asia & Pacific,South-Eastern Asia
Oceania,Vanuatu,VU,VUT,Oceania,East Asia & Pacific,Melanesia
Oceania,Wallis and Futuna,WF,WLF,Oceania,East Asia & Pacific,Polynesia
Oceania,Samoa,WS,WSM,Oceania,East Asia & Pacific,Polynesia
Asia,Yemen,YE,YEM,Asia,Middle East & North Africa,Western Asia
Africa,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,Southern Africa
Africa,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa,Eastern Africa
Africa,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa,Eastern Africa
Europe,France,FR,FRA,Europe,Europe & Central Asia,Western Europe
Europe,Norway,NO,NOR,Europe,Europe & Central Asia,Northern Europe
