TenantId,SourceSystem,"TimeGenerated [UTC]",ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,Computer,CommunicationDirection,DeviceFacility,DestinationPort,DestinationIP,DeviceAddress,DeviceName,Message,Protocol,SourcePort,SourceIP,RemoteIP,RemotePort,MaliciousIP,ThreatSeverity,IndicatorThreatType,ThreatDescription,ThreatConfidence,ReportReferenceLink,MaliciousIPLongitude,MaliciousIPLatitude,MaliciousIPCountry,DeviceVersion,Activity,AdditionalExtensions,ApplicationProtocol,EventCount,DestinationDnsDomain,DestinationServiceName,DestinationTranslatedAddress,DestinationTranslatedPort,DeviceDnsDomain,DeviceExternalID,DeviceInboundInterface,DeviceNtDomain,DeviceOutboundInterface,DevicePayloadId,ProcessName,DeviceTranslatedAddress,DestinationHostName,DestinationMACAddress,DestinationNTDomain,DestinationProcessId,DestinationUserPrivileges,DestinationProcessName,DeviceTimeZone,DestinationUserID,DestinationUserName,DeviceMacAddress,ProcessID,"EndTime [UTC]",ExternalID,FileCreateTime,FileHash,FileID,FileModificationTime,FilePath,FilePermission,FileType,FileName,FileSize,ReceivedBytes,OldFileCreateTime,OldFileHash,OldFileID,OldFileModificationTime,OldFileName,OldFilePath,OldFilePermission,OldFileSize,OldFileType,SentBytes,RequestURL,RequestClientApplication,RequestContext,RequestCookies,RequestMethod,SourceHostName,SourceMACAddress,SourceNTDomain,SourceDnsDomain,SourceServiceName,SourceTranslatedAddress,SourceTranslatedPort,SourceProcessId,SourceUserPrivileges,SourceProcessName,"StartTime [UTC]",SourceUserID,SourceUserName,EventType,DeviceCustomIPv6Address1,DeviceCustomIPv6Address1Label,DeviceCustomIPv6Address2,DeviceCustomIPv6Address2Label,DeviceCustomIPv6Address3,DeviceCustomIPv6Address3Label,DeviceCustomIPv6Address4,DeviceCustomIPv6Address4Label,DeviceCustomFloatingPoint1,DeviceCustomFloatingPoint1Label,DeviceCustomFloatingPoint2,DeviceCustomFloatingPoint2Label,DeviceCustomFloatingPoint3,DeviceCustomFloatingPoint3Label,DeviceCustomFloatingPoint4,DeviceCustomFloatingPoint4Label,DeviceCustomNumber1,DeviceCustomNumber1Label,DeviceCustomNumber2,DeviceCustomNumber2Label,DeviceCustomNumber3,DeviceCustomNumber3Label,DeviceCustomString1,DeviceCustomString1Label,DeviceCustomString2,DeviceCustomString2Label,DeviceCustomString3,DeviceCustomString3Label,DeviceCustomString4,DeviceCustomString4Label,DeviceCustomString5,DeviceCustomString5Label,DeviceCustomString6,DeviceCustomString6Label,DeviceCustomDate1,DeviceCustomDate1Label,DeviceCustomDate2,DeviceCustomDate2Label,FlexDate1,FlexDate1Label,FlexNumber1,FlexNumber1Label,FlexNumber2,FlexNumber2Label,FlexString1,FlexString1Label,FlexString2,FlexString2Label,"Host_CF",Type,"_ResourceId"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:02:39.141 PM","2022-05-10 17:02:29 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x461FC15F74B63D07C17CF9A2326C946E;filehash=87536310a3eacd2597413459baf8b97fd2b6bbff2c04c5959133d948ba001c9c;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=WMI Provider Host;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=0;digitalSigAuthority=;digitalSigVendor=;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:08:05 GMT",,,,"C:\WINDOWS\system32\wbem\wmiprvse.exe",,,"wmiprvse.exe",516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:02:39.225 PM","2022-05-10 17:02:26 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\Program Files (x86)\Google\Chrome\Application\chrome.exe;md5=0x44BFB29ED771216C5543F7C9A01F9E09;filehash=f4069f0a549cfd600af50c19fbf6781aca8c5a7edd8030b934b780d06f428dcb;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe"" --type\=renderer --display-capture-permissions-policy-allowed --lang\=en-US --device-scale-factor\=1 --num-raster-threads\=1 --renderer-client-id\=82 --launch-time-ticks\=9205173054 --mojo-platform-channel-handle\=7068 --field-trial-handle\=1892,i,10346832150393197978,10246975547859703255,131072 /prefetch:1;vendor=Google LLC;product=Google Chrome;productDescription=Google Chrome;fileVersion=101.0.4951.54;productVersion=101.0.4951.54;fileCopyright=Copyright 2022 Google LLC. All rights reserved.;isSigned=1;digitalSigAuthority=DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1;digitalSigVendor=Google LLC;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2018-09-02 00:50:14 GMT",,,,"C:\Program Files (x86)\Google\Chrome\Application\chrome.exe",,,"chrome.exe",2622352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:02:39.987 PM","2022-05-10 17:02:26 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x38D4388F673D47D7FC6ADECDE4C5BF54;filehash=2bed8926f2004eb55d0cb621fd9cd3193e62d274a80d7a2f37fbdabc798a51a0;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.22616.1_none_6b04fe5abafc0d65\TiWorker.exe -Embedding;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=Windows Modules Installer Worker;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=1;digitalSigAuthority=Microsoft Windows Production PCA 2011;digitalSigVendor=Microsoft Windows;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:08:25 GMT",,,,"C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.22616.1_none_6b04fe5abafc0d65\TiWorker.exe",,,"TiWorker.exe",292200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:22:29.311 PM","2022-05-10 17:22:24 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\Program Files (x86)\Google\Chrome\Application\chrome.exe;md5=0x44BFB29ED771216C5543F7C9A01F9E09;filehash=f4069f0a549cfd600af50c19fbf6781aca8c5a7edd8030b934b780d06f428dcb;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe"" --type\=renderer --extension-process --display-capture-permissions-policy-allowed --lang\=en-US --device-scale-factor\=1 --num-raster-threads\=1 --renderer-client-id\=89 --launch-time-ticks\=10404776861 --mojo-platform-channel-handle\=5188 --field-trial-handle\=1892,i,10346832150393197978,10246975547859703255,131072 /prefetch:1;vendor=Google LLC;product=Google Chrome;productDescription=Google Chrome;fileVersion=101.0.4951.54;productVersion=101.0.4951.54;fileCopyright=Copyright 2022 Google LLC. All rights reserved.;isSigned=1;digitalSigAuthority=DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1;digitalSigVendor=Google LLC;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2018-09-02 00:50:14 GMT",,,,"C:\Program Files (x86)\Google\Chrome\Application\chrome.exe",,,"chrome.exe",2622352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:22:38.701 PM","2022-05-10 17:22:29 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x461FC15F74B63D07C17CF9A2326C946E;filehash=87536310a3eacd2597413459baf8b97fd2b6bbff2c04c5959133d948ba001c9c;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=WMI Provider Host;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=0;digitalSigAuthority=;digitalSigVendor=;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:08:05 GMT",,,,"C:\WINDOWS\system32\wbem\wmiprvse.exe",,,"wmiprvse.exe",516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:22:38.827 PM","2022-05-10 17:22:26 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x38D4388F673D47D7FC6ADECDE4C5BF54;filehash=2bed8926f2004eb55d0cb621fd9cd3193e62d274a80d7a2f37fbdabc798a51a0;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.22616.1_none_6b04fe5abafc0d65\TiWorker.exe -Embedding;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=Windows Modules Installer Worker;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=1;digitalSigAuthority=Microsoft Windows Production PCA 2011;digitalSigVendor=Microsoft Windows;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:08:25 GMT",,,,"C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.22616.1_none_6b04fe5abafc0d65\TiWorker.exe",,,"TiWorker.exe",292200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:22:39.573 PM","2022-05-10 17:22:26 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\Program Files (x86)\Google\Chrome\Application\chrome.exe;md5=0x44BFB29ED771216C5543F7C9A01F9E09;filehash=f4069f0a549cfd600af50c19fbf6781aca8c5a7edd8030b934b780d06f428dcb;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\Program Files (x86)\Google\Chrome\Application\chrome.exe"" --type\=renderer --display-capture-permissions-policy-allowed --lang\=en-US --device-scale-factor\=1 --num-raster-threads\=1 --renderer-client-id\=90 --launch-time-ticks\=10405085985 --mojo-platform-channel-handle\=2180 --field-trial-handle\=1892,i,10346832150393197978,10246975547859703255,131072 /prefetch:1;vendor=Google LLC;product=Google Chrome;productDescription=Google Chrome;fileVersion=101.0.4951.54;productVersion=101.0.4951.54;fileCopyright=Copyright 2022 Google LLC. All rights reserved.;isSigned=1;digitalSigAuthority=DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1;digitalSigVendor=Google LLC;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2018-09-02 00:50:14 GMT",,,,"C:\Program Files (x86)\Google\Chrome\Application\chrome.exe",,,"chrome.exe",2622352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:24:25.916 PM","2022-05-10 17:24:21 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0xC7095858C7FBAFAC63E4E83FAF62A194;filehash=9b831eba6c7291c9bca55cdb89fe196a98589dfbd3f069025fc424353ceebf75;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\Program Files\WindowsApps\MicrosoftTeams_22096.500.1284.8893_x64__8wekyb3d8bbwe\msteamsupdate.exe"" -RegisterComServerForUpdaterTask -Embedding;vendor=Microsoft Corporation;product=Microsoft Teams Updater;productDescription=Microsoft Teams Updater;fileVersion=22096.500.1284.8893;productVersion=22096.500.1284.8893;fileCopyright=Copyright (C) 2021 Microsoft Corporation. All rights reserved.;isSigned=1;digitalSigAuthority=Microsoft Code Signing PCA 2010;digitalSigVendor=Microsoft Corporation;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-04-28 12:39:45 GMT",,,,"C:\Program Files\WindowsApps\MicrosoftTeams_22096.500.1284.8893_x64__8wekyb3d8bbwe\msteamsupdate.exe",,,"msteamsupdate.exe",1832752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:24:34.996 PM","2022-05-10 17:24:25 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0x461FC15F74B63D07C17CF9A2326C946E;filehash=87536310a3eacd2597413459baf8b97fd2b6bbff2c04c5959133d948ba001c9c;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding;vendor=Microsoft Corporation;product=Microsoft® Windows® Operating System;productDescription=WMI Provider Host;fileVersion=10.0.22616.1 (WinBuild.160101.0800);productVersion=10.0.22616.1;fileCopyright=© Microsoft Corporation. All rights reserved.;isSigned=0;digitalSigAuthority=;digitalSigVendor=;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-05-03 10:08:05 GMT",,,,"C:\WINDOWS\system32\wbem\wmiprvse.exe",,,"wmiprvse.exe",516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
"4b3da875-1123-4ada-9cae-8b84242fb9a9",OpsManager,"5/10/2022, 5:24:35.184 PM","2022-05-10 17:24:23 GMT",PCMatic,"PCMatic-Pro","PCMATIC_PROCESS_ALLOWED",1,,,,"c-76-108-152-115.hsd1.fl.comcast.net",,,,,"10.0.17.132",,"Process Allowed",,,,,,,,,,,,,,,"1.4.30","Process Allowed","cat=PC Matic Process Allowed;Severity=6;Host=DESKTOP-0HJFTPR;deviceExternalID=6654016;groupName=*Default Group*;groupID=11;parentPath=C:\WINDOWS\system32\svchost.exe;md5=0xC7095858C7FBAFAC63E4E83FAF62A194;filehash=9b831eba6c7291c9bca55cdb89fe196a98589dfbd3f069025fc424353ceebf75;isUnknown=0;isScript=0;userDecided=0;userDecidedDesc=;cmdLineArgs=""C:\Program Files\WindowsApps\MicrosoftTeams_22096.500.1284.8893_x64__8wekyb3d8bbwe\msteamsupdate.exe"" -RegisterComServerForEcsTask -Embedding;vendor=Microsoft Corporation;product=Microsoft Teams Updater;productDescription=Microsoft Teams Updater;fileVersion=22096.500.1284.8893;productVersion=22096.500.1284.8893;fileCopyright=Copyright (C) 2021 Microsoft Corporation. All rights reserved.;isSigned=1;digitalSigAuthority=Microsoft Code Signing PCA 2010;digitalSigVendor=Microsoft Corporation;os=Microsoft Windows 11 Pro;osArch=ia32;osPlatform=win32;osRelease=10.0.22616;osKernel=10.0.22616;protectionMode=1",,,,,,,,,,,,,"PC-Matic-Process-Allowed",,,,,,,,,,,"00:0c:29:ef:e6:ca",,,,"2022-04-28 12:39:45 GMT",,,,"C:\Program Files\WindowsApps\MicrosoftTeams_22096.500.1284.8893_x64__8wekyb3d8bbwe\msteamsupdate.exe",,,"msteamsupdate.exe",1832752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DESKTOP-0HJFTPR",CommonSecurityLog,"/subscriptions/b4c56e1b-e902-4c40-9681-12b933c3ba73/resourcegroups/syslog-ingest-1_group_05031541/providers/microsoft.compute/virtualmachines/syslog-ingest-1"
