TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:51:40.459 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite youtube.com. [A] via CAT_Media Sharing.youtube.com.""",,11091,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,youtube.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Media Sharing.youtube.com.;InfobloxRPZ=CAT_Media Sharing;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Media Sharing;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:51:46.963 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite youtube.com. [A] via CAT_Media Sharing.youtube.com.""",,26823,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,youtube.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Media Sharing.youtube.com.;InfobloxRPZ=CAT_Media Sharing;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Media Sharing;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:34:33.764 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,60161,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:28:32.165 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,33227,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:28:05.764 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,5915,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:29:34.748 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,22575,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:58.324 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,29413,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:28:01.795 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,1974,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:34:33.735 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,60161,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:28:33.700 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,12830,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:28:05.764 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,1974,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:29:31.879 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,46048,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:34:37.401 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,50087,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:56.843 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,5915,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:27:57.703 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite www.domowaplaza.pl. [A] via ext-base-antimalware.www.domowaplaza.pl.""",,4847,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,www.domowaplaza.pl.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=ext-base-antimalware.www.domowaplaza.pl.;InfobloxRPZ=ext-base-antimalware;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=Phishing_Generic;InfobloxThreatConfidence=80;InfobloxThreatLevel=80,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:00:00.703 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,10437,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:00:04.531 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,33946,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:00:31.433 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,16228,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:06:32.999 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,19932,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:00:36.871 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,40398,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:01:33.754 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,12250,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:00:00.749 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,10437,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:06:32.712 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,52859,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:01:36.336 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite walla.link. [A] via base.walla.link.""",,39215,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,walla.link.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=base.walla.link.;InfobloxRPZ=base;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=APT_MalwareC2;InfobloxThreatConfidence=;InfobloxThreatLevel=100,CommonSecurityLog
