TenantId,TimeGenerated,RegulatoryComplianceSubscriptionId,AssessedResourceId,RecommendationId,RecommendationName,ComplianceStandard,ComplianceControl,SkippedResources,PassedResources,FailedResources,State,ResourceProviderType,RecommendationLink,IsSnapshot,Properties,SourceSystem,Type,_ResourceId
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.2/regulatoryComplianceAssessments/e599a9fe-30e3-47c6-a173-8b4b6d9d3255,e599a9fe-30e3-47c6-a173-8b4b6d9d3255,Microsoft Defender for Containers should be enabled,Microsoft-cloud-security-benchmark,LT.2,0,1,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e599a9fe-30e3-47c6-a173-8b4b6d9d3255/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Microsoft Defender for Containers should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 1,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e599a9fe-30e3-47c6-a173-8b4b6d9d3255/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.3/regulatoryComplianceAssessments/842be2e5-2cd8-420f-969a-6d6b4096c580,842be2e5-2cd8-420f-969a-6d6b4096c580,CloudTrail trails should be integrated with CloudWatch Logs,Microsoft-cloud-security-benchmark,LT.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/842be2e5-2cd8-420f-969a-6d6b4096c580/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""CloudTrail trails should be integrated with CloudWatch Logs"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/842be2e5-2cd8-420f-969a-6d6b4096c580/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.2/regulatoryComplianceAssessments/26f0d5bb-1398-49be-83c5-7161c2e39d8b,26f0d5bb-1398-49be-83c5-7161c2e39d8b,Microsoft Defender for Storage plan should be enabled with Malware Scanning and Sensitive Data Threat Detection,Microsoft-cloud-security-benchmark,LT.2,0,1,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/26f0d5bb-1398-49be-83c5-7161c2e39d8b/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Microsoft Defender for Storage plan should be enabled with Malware Scanning and Sensitive Data Threat Detection"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 1,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/26f0d5bb-1398-49be-83c5-7161c2e39d8b/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.2/regulatoryComplianceAssessments/f0fb2a7e-16d5-849f-be57-86db712e9bd0,f0fb2a7e-16d5-849f-be57-86db712e9bd0,Microsoft Defender for Resource Manager should be enabled,Microsoft-cloud-security-benchmark,LT.2,0,1,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f0fb2a7e-16d5-849f-be57-86db712e9bd0/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Microsoft Defender for Resource Manager should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 1,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f0fb2a7e-16d5-849f-be57-86db712e9bd0/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.1/regulatoryComplianceAssessments/e1f4bba6-5f43-4dc5-ab15-f2a9f5807fea,e1f4bba6-5f43-4dc5-ab15-f2a9f5807fea,Security groups should not allow ingress from 0.0.0.0/0 to port 22,Microsoft-cloud-security-benchmark,NS.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e1f4bba6-5f43-4dc5-ab15-f2a9f5807fea/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Security groups should not allow ingress from 0.0.0.0/0 to port 22"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e1f4bba6-5f43-4dc5-ab15-f2a9f5807fea/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.2/regulatoryComplianceAssessments/3b2fa72a-ba1c-4347-8ab2-49964b676ff4,3b2fa72a-ba1c-4347-8ab2-49964b676ff4,Ensure that public access is not given to RDS Instance,Microsoft-cloud-security-benchmark,NS.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/3b2fa72a-ba1c-4347-8ab2-49964b676ff4/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure that public access is not given to RDS Instance"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/3b2fa72a-ba1c-4347-8ab2-49964b676ff4/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.8/regulatoryComplianceAssessments/15be5f3c-e0a4-c0fa-fbff-8e50339b4b22,15be5f3c-e0a4-c0fa-fbff-8e50339b4b22,TLS should be updated to the latest version for function apps,Microsoft-cloud-security-benchmark,NS.8,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/15be5f3c-e0a4-c0fa-fbff-8e50339b4b22/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""TLS should be updated to the latest version for function apps"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/15be5f3c-e0a4-c0fa-fbff-8e50339b4b22/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.8/regulatoryComplianceAssessments/2a54c352-7ca4-4bae-ad46-47ecd9595bd2,2a54c352-7ca4-4bae-ad46-47ecd9595bd2,TLS should be updated to the latest version for web apps,Microsoft-cloud-security-benchmark,NS.8,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/2a54c352-7ca4-4bae-ad46-47ecd9595bd2/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""TLS should be updated to the latest version for web apps"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/2a54c352-7ca4-4bae-ad46-47ecd9595bd2/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.2/regulatoryComplianceAssessments/d352afac-cebc-4e02-b474-7ef402fb1d65,d352afac-cebc-4e02-b474-7ef402fb1d65,RDS automatic minor version upgrades should be enabled,Microsoft-cloud-security-benchmark,PV.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/d352afac-cebc-4e02-b474-7ef402fb1d65/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""RDS automatic minor version upgrades should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/d352afac-cebc-4e02-b474-7ef402fb1d65/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DS.3/regulatoryComplianceAssessments/909d299a-1736-456d-aef5-63688b230bfd,909d299a-1736-456d-aef5-63688b230bfd,GitHub repositories should have force pushes to default branch disabled,Microsoft-cloud-security-benchmark,DS.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/909d299a-1736-456d-aef5-63688b230bfd/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""GitHub repositories should have force pushes to default branch disabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/909d299a-1736-456d-aef5-63688b230bfd/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.6/regulatoryComplianceAssessments/10c59743-84c4-4711-adb7-ba895dc57339,10c59743-84c4-4711-adb7-ba895dc57339,AWS KMS keys should not be unintentionally deleted,Microsoft-cloud-security-benchmark,DP.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/10c59743-84c4-4711-adb7-ba895dc57339/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""AWS KMS keys should not be unintentionally deleted"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/10c59743-84c4-4711-adb7-ba895dc57339/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.1/regulatoryComplianceAssessments/3320d1ac-0ebe-41ab-b96c-96fb91214c5c,3320d1ac-0ebe-41ab-b96c-96fb91214c5c,Azure Synapse Workspace authentication mode should be Azure Active Directory Only,Microsoft-cloud-security-benchmark,IM.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/3320d1ac-0ebe-41ab-b96c-96fb91214c5c/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Azure Synapse Workspace authentication mode should be Azure Active Directory Only"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/3320d1ac-0ebe-41ab-b96c-96fb91214c5c/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IR.4/regulatoryComplianceAssessments/0e09bb35-54a3-48a1-855d-9fd3239deaf7,0e09bb35-54a3-48a1-855d-9fd3239deaf7,Ensure a log metric filter and alarm exist for AWS Management Console authentication failures,Microsoft-cloud-security-benchmark,IR.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/0e09bb35-54a3-48a1-855d-9fd3239deaf7/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure a log metric filter and alarm exist for AWS Management Console authentication failures"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/0e09bb35-54a3-48a1-855d-9fd3239deaf7/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.1/regulatoryComplianceAssessments/22489c48-27d1-4e40-9420-4303ad9cffef,22489c48-27d1-4e40-9420-4303ad9cffef,Windows Defender Exploit Guard should be enabled on machines,Microsoft-cloud-security-benchmark,LT.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/22489c48-27d1-4e40-9420-4303ad9cffef/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Windows Defender Exploit Guard should be enabled on machines"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/22489c48-27d1-4e40-9420-4303ad9cffef/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.3/regulatoryComplianceAssessments/3428e584-0fa6-48c0-817e-6d689d7bb879,3428e584-0fa6-48c0-817e-6d689d7bb879,VPC flow logging should be enabled in all VPCs,Microsoft-cloud-security-benchmark,LT.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/3428e584-0fa6-48c0-817e-6d689d7bb879/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""VPC flow logging should be enabled in all VPCs"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/3428e584-0fa6-48c0-817e-6d689d7bb879/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.3/regulatoryComplianceAssessments/f48af569-2e67-464b-9a62-b8df0f85bc5e,f48af569-2e67-464b-9a62-b8df0f85bc5e,Elasticsearch domain error logging to CloudWatch Logs should be enabled,Microsoft-cloud-security-benchmark,LT.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f48af569-2e67-464b-9a62-b8df0f85bc5e/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Elasticsearch domain error logging to CloudWatch Logs should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f48af569-2e67-464b-9a62-b8df0f85bc5e/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.2/regulatoryComplianceAssessments/eaf3fd0c-3623-43a9-85a0-bb4657149426,eaf3fd0c-3623-43a9-85a0-bb4657149426,Ensure AWS Security Hub is enabled,Microsoft-cloud-security-benchmark,LT.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/eaf3fd0c-3623-43a9-85a0-bb4657149426/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure AWS Security Hub is enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/eaf3fd0c-3623-43a9-85a0-bb4657149426/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.5/regulatoryComplianceAssessments/e3de1cc0-f4dd-3b34-e496-8b5381ba2d70,e3de1cc0-f4dd-3b34-e496-8b5381ba2d70,Azure DDoS Protection Standard should be enabled,Microsoft-cloud-security-benchmark,NS.5,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e3de1cc0-f4dd-3b34-e496-8b5381ba2d70/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Azure DDoS Protection Standard should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e3de1cc0-f4dd-3b34-e496-8b5381ba2d70/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.5/regulatoryComplianceAssessments/ec356185-75b9-4ff2-a284-9f64fc885e72,ec356185-75b9-4ff2-a284-9f64fc885e72,Ensure a log metric filter and alarm exist for changes to Network Access Control Lists (NACL),Microsoft-cloud-security-benchmark,LT.5,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/ec356185-75b9-4ff2-a284-9f64fc885e72/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure a log metric filter and alarm exist for changes to Network Access Control Lists (NACL)"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/ec356185-75b9-4ff2-a284-9f64fc885e72/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
